31	5	23	32	17	9	27	21	7	17	21	15	13	11	22	25	9	15	35	25	11	50	40	0	56	71	30	37	99	111	75	137	128	49	111	182	142	58	169	137	66	63	50	37	95	139	183	445	307	176	403	553	733	844	1000	866	954	765	831	782	596	262	169	204	201	128	71	108	136	98	64	104	104	56	56	92	81	30	52	73	49	25	55	54	26
31	5	23	32	17	9	27	21	7	17	21	15	13	11	22	25	9	15	35	25	11	50	40	0	56	71	30	37	99	111	75	137	128	49	111	182	142	58	169	137	66	63	50	37	95	139	183	445	307	176	403	553	733	844	1000	866	954	765	831	782	596	262	169	204	201	128	71	108	136	98	64	104	104	56	56	92	81	30	52	73	49	25	55	54	26
36	42	27	19	33	35	19	15	31	20	10	5	13	28	11	18	16	37	18	37	47	29	19	12	59	59	24	23	116	33	118	164	62	97	170	206	53	487	255	295	194	329	64	240	282	509	817	639	547	317	1000	262	813	392	572	245	242	657	386	209	189	232	124	133	147	27	128	133	5	53	77	51	26	35	13	52	50	5	35	34	23	19	21	20	17
696	720	745	756	774	782	784	778	781	766	763	754	736	724	713	692	689	671	661	654	634	641	632	643	643	644	663	675	695	725	769	794	796	838	831	827	968	959	1000	986	965	844	893	867	818	762	892	906	765	594	781	801	855	582	584	574	417	365	348	231	305	324	328	296	276	296	331	347	388	430	438	480	495	519	547	565	582	600	608	609	610	609	599	578	568
696	720	745	756	774	782	784	778	781	766	763	754	736	724	713	692	689	671	661	654	634	641	632	643	643	644	663	675	695	725	769	794	796	838	831	827	968	959	1000	986	965	844	893	867	818	762	892	906	765	594	781	801	855	582	584	574	417	365	348	231	305	324	328	296	276	296	331	347	388	430	438	480	495	519	547	565	582	600	608	609	610	609	599	578	568
12	15	19	17	15	13	16	20	21	16	13	19	23	21	21	17	22	32	33	24	28	38	43	40	50	50	64	68	50	67	84	49	117	217	172	130	222	302	197	228	237	128	149	303	528	464	427	371	618	174	717	805	570	739	1000	892	240	482	379	284	461	510	357	157	111	97	145	150	141	97	24	55	100	99	68	30	25	57	67	56	23	16	46	57	44
12	15	19	17	15	13	16	20	21	16	13	19	23	21	21	17	22	32	33	24	28	38	43	40	50	50	64	68	50	67	84	49	117	217	172	130	222	302	197	228	237	128	149	303	528	464	427	371	618	174	717	805	570	739	1000	892	240	482	379	284	461	510	357	157	111	97	145	150	141	97	24	55	100	99	68	30	25	57	67	56	23	16	46	57	44
181	213	198	195	206	218	230	202	223	188	236	201	218	171	212	176	216	159	187	144	217	151	193	118	225	167	219	114	284	182	225	308	218	93	394	413	91	382	130	466	130	393	98	538	376	551	852	144	161	728	1000	616	583	282	321	459	785	693	654	557	148	47	241	218	110	125	185	224	39	160	79	206	106	214	63	195	159	204	136	173	139	194	178	157	132
181	213	198	195	206	218	230	202	223	188	236	201	218	171	212	176	216	159	187	144	217	151	193	118	225	167	219	114	284	182	225	308	218	93	394	413	91	382	130	466	130	393	98	538	376	551	852	144	161	728	1000	616	583	282	321	459	785	693	654	557	148	47	241	218	110	125	185	224	39	160	79	206	106	214	63	195	159	204	136	173	139	194	178	157	132
158	180	161	142	173	181	149	150	182	169	139	169	187	151	141	185	176	132	160	203	172	125	183	189	135	146	234	189	132	153	198	174	82	266	348	270	101	472	349	72	226	437	402	116	252	510	432	472	569	329	724	608	837	596	1000	941	859	546	398	319	345	330	343	354	415	198	172	276	224	38	169	241	174	63	156	193	127	111	175	168	117	140	179	145	113
158	180	161	142	173	181	149	150	182	169	139	169	187	151	141	185	176	132	160	203	172	125	183	189	135	146	234	189	132	153	198	174	82	266	348	270	101	472	349	72	226	437	402	116	252	510	432	472	569	329	724	608	837	596	1000	941	859	546	398	319	345	330	343	354	415	198	172	276	224	38	169	241	174	63	156	193	127	111	175	168	117	140	179	145	113
47	43	23	20	44	35	38	26	46	31	68	50	68	66	45	67	34	35	47	55	35	49	60	61	69	21	74	96	104	123	32	143	115	50	266	455	198	211	175	227	276	294	584	242	354	274	66	609	600	809	663	434	248	88	470	519	936	736	1000	725	558	486	589	423	296	256	174	163	121	151	98	139	98	79	60	100	25	65	69	69	60	53	102	75	79
